kod;jmeno;volici;obalky;hlasy;Občanská demokratická strana;Řád národa - Vlastenecká unie;CESTA ODPOVĚDNÉ SPOLEČNOSTI;Česká str.sociálně demokrat.;Volte Pr.Blok www.cibulka.net;Radostné Česko;STAROSTOVÉ A NEZÁVISLÍ;Komunistická str.Čech a Moravy;Strana zelených;ROZUMNÍ-stop migraci,diktát.EU;Společ.proti výst.v Prok.údolí;Strana svobodných občanů;Blok proti islam.-Obran.domova;Občanská demokratická aliance;Česká pirátská strana;OBČANÉ 2011-SPRAVEDL. PRO LIDI;Unie H.A.V.E.L.;Referendum o Evropské unii;TOP 09;ANO 2011;Dobrá volba 2016;SPR-Republ.str.Čsl. M.Sládka;Křesť.demokr.unie-Čs.str.lid.;Česká strana národně sociální;REALISTÉ;SPORTOVCI;Dělnic.str.sociální spravedl.;Svob.a př.dem.-T.Okamura (SPD);Strana Práv Občanů;Česká národní fronta;Národ Sobě
585068;Zlín;61 206;39 202;38 975;4 438;137;42;2 411;;28;3 060;1 828;533;192;;802;42;44;3 794;;;30;1 690;11 686;31;64;2 970;;359;70;26;4 403;295;;
500011;Želechovice nad Dřevnicí;1 598;1 041;1 032;113;0;1;84;;2;88;40;8;6;;16;1;1;98;;;1;38;264;0;2;110;;7;0;0;144;8;;
586013;Žlutava;916;624;621;86;5;0;30;;0;25;40;4;3;;17;0;0;58;;;0;10;211;1;0;42;;19;1;1;63;5;;
551929;Andělská Hora;305;168;167;5;0;0;10;;0;21;28;1;3;;1;0;0;19;;;0;3;47;0;0;9;0;0;0;0;20;0;0;
597198;Bílčice;201;103;103;2;0;0;12;;0;3;17;0;1;;0;0;0;5;;;0;0;36;0;0;3;0;2;0;0;22;0;0;
597201;Bohušov;325;157;155;21;0;0;10;;0;6;23;0;2;;3;1;0;8;;;1;0;50;0;1;17;0;0;0;0;12;0;0;
597210;Brantice;1 098;638;632;33;0;1;39;;0;27;72;6;11;;3;0;0;45;;;0;22;265;1;1;14;0;2;1;1;88;0;0;
597180;Bruntál;13 476;6 568;6 518;450;4;4;526;;4;282;699;66;68;;52;15;7;563;;;15;114;2 351;4;18;167;1;60;11;14;1 005;16;2;
597228;Břidličná;2 751;1 385;1 364;66;5;1;102;;0;21;143;12;24;;12;5;2;66;;;2;23;597;0;1;41;0;10;3;4;219;4;1;
569607;Býkov-Láryšov;128;75;75;2;0;0;5;;0;3;11;1;1;;0;0;1;1;;;0;0;37;0;0;0;0;1;0;0;12;0;0;
552003;Čaková;267;151;150;9;0;0;10;;0;5;21;1;6;;2;0;0;14;;;1;5;57;0;0;2;1;2;0;1;13;0;0;
597252;Dětřichov nad Bystřicí;351;188;187;7;0;0;20;;0;4;45;0;4;;0;1;0;8;;;0;1;64;0;0;6;0;3;1;0;23;0;0;
551864;Dívčí Hrad;234;124;123;3;0;0;12;;0;2;26;0;1;;0;0;0;8;;;0;0;36;0;0;5;0;0;7;0;21;2;0;
551708;Dlouhá Stráň;75;51;51;6;0;0;4;;0;0;2;0;0;;0;0;0;6;;;1;3;18;0;0;2;0;3;0;0;6;0;0;
597287;Dolní Moravice;331;195;195;11;0;0;41;;2;6;21;0;0;;1;0;0;17;;;0;4;63;0;0;8;0;0;0;0;20;1;0;
597317;Dvorce;1 080;514;511;18;0;0;38;;0;11;71;6;10;;1;0;0;30;;;1;12;197;2;2;9;0;1;0;1;99;2;0;
597325;Heřmanovice;288;173;172;13;0;0;12;;0;5;16;1;2;;1;0;0;12;;;0;5;69;0;0;7;0;0;0;0;27;2;0;
551872;Hlinka;144;67;67;1;0;0;3;;0;5;10;0;1;;1;0;0;2;;;0;2;23;0;0;1;0;0;0;1;17;0;0;
597341;Holčovice;608;315;314;17;0;0;35;;1;10;67;2;7;;9;0;0;21;;;1;2;92;1;0;4;0;0;0;0;44;1;0;
597350;Horní Benešov;1 860;958;946;69;3;1;71;;0;32;124;6;14;;13;0;1;47;;;0;18;342;1;0;36;0;8;2;1;156;1;0;
597368;Horní Město;708;336;335;15;0;0;16;;0;5;64;7;3;;1;0;1;27;;;1;15;114;0;1;18;0;0;1;0;44;2;0;
551805;Horní Životice;257;175;174;7;0;0;7;;0;6;20;3;1;;1;1;0;8;;;1;0;82;0;0;2;0;0;1;0;33;1;0;
597392;Hošťálkovy;510;319;318;23;0;0;43;;0;9;36;1;0;;4;0;0;19;;;0;6;133;0;0;6;0;2;0;1;34;1;0;
597431;Janov;265;136;136;5;0;0;11;;1;8;26;0;1;;4;0;0;7;;;0;1;42;0;0;2;0;1;1;0;26;0;0;
597449;Jindřichov;1 070;477;470;34;1;0;38;;0;12;78;5;5;;2;12;1;26;;;2;2;172;0;0;10;0;0;1;1;67;1;0;
597457;Jiříkov;227;122;121;13;0;0;14;;0;1;21;1;1;;1;0;0;8;;;0;6;35;0;0;2;0;1;0;0;16;1;0;
597473;Karlova Studánka;342;255;250;26;0;0;11;;0;8;14;2;0;;3;0;1;21;;;2;12;90;0;0;37;0;0;2;1;18;2;0;
597481;Karlovice;869;483;482;29;0;0;29;;2;13;56;4;6;;4;1;0;40;;;2;8;188;0;0;10;0;5;1;5;78;1;0;
597511;Krasov;282;151;149;6;1;0;9;;0;4;16;4;5;;3;0;0;17;;;0;2;49;0;0;4;0;0;1;1;24;3;0;
597520;Krnov;19 508;10 619;10 555;864;13;6;801;;3;294;1 160;157;71;;176;11;20;779;;;5;247;3 806;9;7;423;0;49;8;20;1 594;31;1;
597538;Křišťanovice;234;129;129;3;0;0;11;;0;4;26;0;1;;1;0;0;5;;;0;0;51;0;1;4;0;0;0;0;22;0;0;
597546;Leskovec nad Moravicí;368;184;183;3;0;0;15;;0;9;41;0;2;;5;0;0;9;;;0;3;42;0;1;2;0;2;0;0;49;0;0;
597554;Lichnov;837;440;437;34;0;1;32;;0;17;71;4;5;;7;0;0;27;;;0;8;159;0;0;10;1;1;0;1;58;1;0;
597571;Liptaň;393;219;219;8;0;0;25;;1;2;38;1;0;;2;0;1;7;;;0;1;90;0;1;1;0;1;2;0;38;0;0;
597589;Lomnice;408;200;199;8;1;0;13;;0;15;32;2;2;;2;0;0;14;;;0;3;62;0;0;12;0;3;0;1;29;0;0;
551996;Ludvíkov;251;147;147;9;1;0;15;;0;5;16;2;3;;1;0;0;18;;;0;2;45;0;0;5;0;0;1;0;24;0;0;
597601;Malá Morávka;613;360;355;44;1;0;34;;1;21;23;3;5;;1;0;0;32;;;2;11;108;1;0;14;0;5;0;0;48;1;0;
551902;Malá Štáhle;113;76;75;0;0;0;8;;0;3;11;1;2;;0;0;0;12;;;0;1;29;0;0;0;0;0;0;0;8;0;0;
597635;Město Albrechtice;2 850;1 616;1 596;109;0;1;126;;4;26;274;6;10;;14;1;6;107;;;2;26;618;4;2;79;0;6;0;2;171;2;0;
551724;Mezina;311;186;184;13;0;0;13;;1;15;29;2;2;;1;2;0;9;;;1;7;53;1;0;3;1;0;0;1;30;0;0;
569526;Milotice nad Opavou;309;149;148;6;0;0;11;;0;15;18;1;2;;4;0;0;4;;;0;1;44;0;0;5;0;1;0;3;33;0;0;
551732;Moravskoslezský Kočov;444;258;257;20;3;0;14;;0;7;27;1;1;;3;0;0;19;;;2;6;98;0;1;5;0;3;0;2;44;1;0;
546950;Nová Pláň;52;45;45;11;0;0;1;;0;3;2;2;0;;0;0;0;7;;;0;1;17;0;0;1;0;0;0;0;0;0;0;
569551;Nové Heřminovy;227;133;133;6;0;0;9;;0;11;18;3;0;;0;0;0;11;;;2;2;48;0;1;0;0;0;0;0;20;2;0;
569577;Oborná;314;184;184;8;0;0;15;;0;4;27;2;2;;5;1;1;17;;;0;0;68;0;0;0;0;2;1;2;29;0;0;
597716;Osoblaha;856;359;354;41;0;1;24;;1;10;61;4;7;;1;0;4;8;;;2;4;98;0;2;12;0;1;0;0;72;1;0;
551848;Petrovice;119;80;79;1;0;0;6;;2;2;5;0;3;;1;0;1;5;;;0;3;34;0;0;8;0;1;0;0;7;0;0;
597724;Razová;431;246;246;9;0;0;20;;0;6;26;0;0;;5;0;2;22;;;0;5;87;0;0;13;0;1;1;1;48;0;0;
597741;Roudno;184;112;111;11;0;0;12;;0;1;19;0;0;;2;0;0;5;;;0;2;31;0;2;4;0;3;0;0;18;1;0;
551945;Rudná pod Pradědem;310;172;170;14;0;0;12;;0;11;37;2;1;;0;0;0;12;;;0;3;50;0;1;11;0;0;0;0;16;0;0;
597775;Rusín;126;66;65;4;0;0;7;;0;2;5;1;1;;0;0;0;3;;;0;1;18;0;0;10;0;0;0;0;13;0;0;
597783;Rýmařov;6 953;3 635;3 605;256;5;0;465;;1;81;345;56;30;;26;1;5;335;;;2;88;1 275;3;7;92;1;18;12;9;481;11;0;
597791;Ryžoviště;490;250;248;7;0;1;21;;0;17;20;0;2;;1;1;0;10;;;0;4;102;0;2;4;0;0;1;0;55;0;0;
551881;Slezské Pavlovice;161;68;68;0;0;0;8;;0;1;5;0;0;;2;0;0;0;;;0;1;41;0;0;3;0;0;0;0;7;0;0;
597813;Slezské Rudoltice;431;181;181;6;1;0;13;;0;3;35;2;0;;0;0;0;10;;;0;2;64;0;0;16;0;1;0;1;27;0;0;
551911;Stará Ves;435;276;275;13;0;0;26;;0;16;25;4;5;;1;0;1;19;;;0;5;117;0;1;8;0;1;0;0;33;0;0;
551813;Staré Heřminovy;173;100;100;10;0;0;11;;0;1;13;0;0;;0;0;0;8;;;0;0;44;0;0;0;0;0;0;1;12;0;0;
551767;Staré Město;736;434;431;44;0;0;31;;0;24;38;9;4;;4;4;0;20;;;1;9;164;0;2;7;0;2;0;0;68;0;0;
597872;Světlá Hora;1 210;672;669;49;0;0;53;;1;28;80;11;8;;8;2;1;54;;;0;12;231;0;1;26;0;5;1;0;95;3;0;
597881;Svobodné Heřmanice;428;237;235;11;6;0;15;;0;9;25;0;1;;1;0;0;10;;;0;2;91;0;1;6;0;1;0;1;54;1;0;
597899;Široká Niva;479;280;279;16;1;0;22;;0;22;34;4;1;;3;1;0;21;;;0;3;106;0;1;2;0;3;1;0;38;0;0;
597911;Třemešná;767;433;429;11;0;1;32;;0;18;62;0;4;;2;0;0;22;;;0;8;221;0;0;10;0;1;0;1;35;1;0;
551821;Tvrdkov;206;132;129;11;0;0;9;;1;4;18;1;3;;1;0;0;5;;;0;6;42;0;0;0;0;2;0;0;26;0;0;
597937;Úvalno;819;448;446;20;0;0;40;;5;13;52;7;5;;9;1;1;24;;;0;5;148;0;0;13;0;5;0;4;94;0;0;
597945;Václavov u Bruntálu;346;180;179;14;0;0;27;;0;3;30;0;1;;1;0;0;11;;;1;4;47;0;0;3;0;9;0;3;25;0;0;
551783;Valšov;206;118;118;7;1;0;10;;0;10;9;1;0;;2;0;0;3;;;0;6;34;1;1;3;0;0;0;0;30;0;0;
551694;Velká Štáhle;288;179;178;2;0;0;21;;1;7;27;1;1;;5;0;0;17;;;2;0;70;0;0;4;0;0;0;1;19;0;0;
597961;Vrbno pod Pradědem;4 435;2 278;2 262;138;0;0;270;;4;57;263;15;19;;8;2;0;156;;;0;20;848;0;5;41;0;7;1;6;398;3;1;
597970;Vysoká;261;147;147;8;0;0;13;;0;4;29;1;0;;0;0;0;3;;;0;0;59;0;0;7;0;0;0;0;23;0;0;
597988;Zátor;973;562;560;23;0;0;23;;0;17;59;5;4;;5;2;0;35;;;0;16;243;0;3;25;0;5;3;1;88;3;0;
598011;Baška;3 093;2 065;2 053;175;1;1;124;;1;49;192;21;12;;21;1;0;216;;;0;44;665;2;9;194;1;16;7;3;293;5;0;
598020;Bílá;285;178;178;19;0;0;14;;0;10;21;3;1;;0;1;0;12;;;0;3;52;0;0;15;0;3;0;0;23;0;1;
511633;Bocanovice;358;197;197;20;0;0;32;;0;3;13;3;1;;0;0;0;18;;;1;1;45;0;0;43;0;0;0;0;17;0;0;
598038;Brušperk;3 199;2 180;2 158;211;3;0;183;;0;53;204;25;17;;30;3;1;171;;;2;61;767;3;3;145;0;22;5;0;241;8;0;
598046;Bruzovice;708;441;440;31;1;0;35;;1;16;38;4;1;;4;0;0;30;;;0;11;139;0;1;45;0;3;1;2;75;2;0;
511935;Bukovec;1 052;628;626;31;0;0;51;;0;67;16;1;3;;1;0;0;46;;;1;12;121;0;0;200;1;0;3;2;70;0;0;
598062;Bystřice;4 179;2 416;2 394;172;4;0;314;;1;64;124;24;11;;37;1;0;209;;;1;69;754;1;4;276;0;20;3;1;293;10;1;
598071;Čeladná;2 378;1 638;1 626;173;2;1;108;;3;60;113;23;13;;26;0;2;140;;;0;65;442;101;1;122;0;14;4;0;206;7;0;
598089;Dobrá;2 515;1 761;1 747;150;2;0;146;;1;29;135;18;10;;18;3;1;137;;;0;31;615;0;1;200;0;11;2;3;229;5;0;
552542;Dobratice;991;678;674;57;0;1;48;;6;20;46;12;2;;17;0;1;84;;;1;11;203;1;1;69;0;6;3;2;83;0;0;
598101;Dolní Domaslavice;1 070;618;614;67;1;0;31;;0;11;54;10;1;;11;0;1;53;;;1;7;195;1;0;52;1;4;1;1;110;1;0;
511951;Dolní Lomná;725;381;378;29;1;1;43;;0;14;12;2;3;;6;0;1;19;;;0;2;109;0;0;73;0;3;0;2;56;2;0;
552607;Dolní Tošanovice;280;174;174;5;0;0;18;;1;6;9;3;6;;3;1;0;11;;;0;4;44;0;2;25;0;1;0;1;34;0;0;
598135;Fryčovice;1 942;1 288;1 279;82;4;1;126;;2;31;138;17;5;;13;2;2;98;;;0;32;448;2;4;98;0;6;4;2;154;6;2;
598003;Frýdek-Místek;45 835;25 411;25 238;1 682;25;19;2 257;;26;528;2 136;310;147;;269;19;14;2 524;;;15;586;8 998;39;28;1 571;9;166;52;51;3 677;87;3;
598143;Frýdlant nad Ostravicí;8 072;5 232;5 207;382;3;5;466;;25;401;401;43;24;;54;6;1;420;;;2;128;1 801;12;6;363;2;37;13;9;579;24;0;
598160;Hnojník;1 208;769;766;50;0;0;71;;2;10;46;2;2;;6;1;0;48;;;0;13;264;1;1;114;1;3;0;0;109;22;0;
512192;Horní Domaslavice;643;436;436;28;0;0;32;;0;9;31;7;3;;5;0;0;44;;;0;3;136;0;0;56;0;2;0;0;80;0;0;
511986;Horní Lomná;336;197;195;7;0;0;21;;0;9;6;2;2;;1;0;0;9;;;0;5;62;0;3;52;0;0;0;0;14;2;0;
552631;Horní Tošanovice;463;266;261;17;0;0;21;;0;10;20;2;0;;3;0;0;12;;;0;2;93;1;0;20;0;0;0;0;56;4;0;
512176;Hrádek;1 478;905;898;63;0;0;133;;0;52;57;7;7;;7;1;0;68;;;5;10;294;0;1;106;0;6;0;1;77;3;0;
598232;Hrčava;208;117;117;3;0;0;10;;0;5;3;0;0;;0;0;0;11;;;0;1;40;0;0;17;0;0;0;1;25;1;0;
598691;Hukvaldy;1 684;1 141;1 137;104;1;2;97;;2;34;119;9;5;;4;0;2;99;;;0;38;371;1;1;118;0;5;0;5;115;5;0;
598259;Jablunkov;4 502;2 395;2 382;148;2;1;364;;6;74;115;24;8;;21;4;4;166;;;0;37;637;0;3;483;1;21;2;3;251;7;0;
507423;Janovice;1 509;936;933;70;0;0;55;;0;94;91;5;8;;12;0;1;81;;;0;24;297;3;0;59;1;4;3;0;125;0;0;
598275;Kaňovice;253;186;183;26;0;0;16;;0;9;13;2;0;;0;0;0;12;;;0;2;67;0;0;13;0;0;0;0;23;0;0;
507237;Komorní Lhotka;1 060;682;680;49;3;1;67;;2;14;45;5;5;;10;0;0;28;;;1;14;235;0;2;110;0;5;0;0;79;5;0;
507458;Košařiska;303;158;156;18;0;0;20;;0;4;8;0;1;;2;0;0;12;;;0;0;53;0;0;20;0;4;0;0;13;1;0;
598321;Kozlovice;2 407;1 564;1 558;124;5;2;109;;4;38;92;18;17;;11;2;2;135;;;1;36;549;1;4;236;0;6;2;3;157;4;0;
549673;Krásná;576;345;344;17;0;0;21;;0;21;40;7;1;;6;0;0;34;;;0;4;113;0;0;31;1;2;3;1;41;1;0;
598348;Krmelín;1 851;1 306;1 300;153;0;1;98;;1;43;80;16;5;;23;1;2;120;;;0;46;427;0;0;119;1;8;0;2;151;3;0;
598356;Kunčice pod Ondřejníkem;1 899;1 197;1 193;133;1;1;85;;4;39;86;17;9;;14;2;2;112;;;0;26;385;4;0;111;0;8;2;1;149;2;0;
598364;Lhotka;432;288;287;31;0;0;23;;0;13;18;2;2;;0;0;0;24;;;0;6;102;1;2;20;0;2;2;0;38;1;0;
598399;Lučina;1 120;757;750;77;1;0;63;;2;20;70;12;4;;7;0;3;38;;;0;17;293;1;2;40;2;2;1;1;92;2;0;
552593;Malenovice;566;438;435;68;0;0;30;;0;17;14;8;3;;11;0;1;51;;;0;24;124;0;0;45;0;6;0;0;32;1;0;
512184;Metylovice;1 388;900;895;63;0;0;69;;0;39;72;11;1;;5;0;2;107;;;1;24;273;1;0;104;0;6;4;1;109;3;0;
507547;Milíkov;1 079;578;578;28;0;0;62;;1;17;24;7;3;;2;0;0;31;;;0;5;213;0;0;112;0;3;1;1;66;1;1;
598445;Morávka;954;600;592;36;2;0;37;;0;20;69;9;0;;2;0;2;62;;;0;16;204;0;1;62;0;5;0;0;64;1;0;
598453;Mosty u Jablunkova;3 057;1 567;1 556;89;1;0;153;;0;57;72;15;6;;10;2;0;151;;;2;28;574;0;2;244;0;9;3;3;131;4;0;
554014;Návsí;3 084;1 634;1 627;120;1;0;199;;0;52;112;19;10;;14;3;4;124;;;4;17;513;1;3;208;1;19;3;1;194;5;0;
552526;Nižní Lhoty;215;150;150;8;0;0;16;;0;7;9;4;0;;0;0;0;11;;;0;1;49;0;0;24;0;2;0;0;18;1;0;
552518;Nošovice;831;535;534;33;1;0;34;;0;9;28;1;3;;6;1;1;46;;;0;11;261;0;0;28;1;5;2;1;62;0;0;
507091;Nýdek;1 674;902;900;48;0;0;125;;2;32;60;9;4;;3;2;0;55;;;1;13;290;1;1;143;0;14;1;3;89;4;0;
598542;Ostravice;2 044;1 257;1 248;129;1;0;109;;4;44;93;9;9;;17;2;1;82;;;2;78;450;3;0;63;0;4;4;1;140;3;0;
598551;Palkovice;2 639;1 871;1 859;152;2;0;136;;8;52;168;22;14;;37;0;3;196;;;1;64;605;2;3;148;0;13;4;5;214;8;2;
598569;Paskov;3 220;1 928;1 909;190;3;3;149;;5;36;199;15;19;;30;1;4;166;;;2;40;662;6;6;75;1;14;4;1;267;11;0;
552500;Pazderna;229;129;128;7;1;0;12;;0;2;7;1;0;;1;0;0;15;;;0;1;46;0;1;22;0;0;0;0;12;0;0;
557226;Písečná;764;483;481;23;0;0;62;;0;38;24;1;0;;9;0;0;36;;;0;3;154;0;0;83;0;10;0;1;37;0;0;
512028;Písek;1 463;802;800;34;0;1;109;;0;42;49;7;2;;3;3;2;59;;;0;5;231;0;0;141;0;4;1;0;106;1;0;
568813;Pražmo;751;461;460;21;0;0;32;;2;13;50;4;2;;5;1;1;30;;;0;10;142;0;0;51;0;12;0;0;83;1;0;
507181;Pržno;789;497;496;51;2;1;29;;1;33;31;1;2;;6;0;1;39;;;1;18;143;1;0;44;0;6;3;0;79;4;0;
552577;Pstruží;780;512;508;49;0;0;37;;2;24;33;7;1;;7;1;0;60;;;2;10;159;8;1;39;0;4;2;0;62;0;0;
549665;Raškovice;1 497;956;952;70;3;1;51;;0;21;129;4;5;;11;2;0;88;;;0;23;318;0;0;51;0;7;1;1;163;3;0;
556971;Ropice;1 265;777;777;33;0;2;66;;0;18;46;11;6;;11;3;0;57;;;1;15;243;3;2;144;0;5;1;1;105;3;1;
552640;Řeka;450;261;258;17;7;0;18;;1;3;21;3;3;;10;0;1;11;;;0;3;85;0;0;25;0;2;0;1;45;2;0;
568830;Řepiště;1 434;993;990;117;2;1;93;;0;46;82;10;4;;10;2;4;81;;;1;24;337;0;1;46;0;9;3;0;114;3;0;
598674;Sedliště;1 261;845;840;89;0;0;64;;2;17;74;10;4;;14;2;2;80;;;0;24;263;3;5;69;0;3;0;0;112;3;0;
552658;Smilovice;612;431;429;37;0;0;41;;1;15;9;5;1;;3;0;0;37;;;0;5;135;2;0;79;0;1;1;0;56;1;0;
568791;Soběšovice;750;469;465;46;0;0;28;;0;15;56;9;0;;4;0;0;38;;;0;12;159;5;0;35;0;1;0;1;55;1;0;
598747;Staré Hamry;476;292;288;20;0;1;35;;1;14;32;5;1;;0;0;0;25;;;0;12;81;0;0;26;0;1;2;0;32;0;0;
552551;Staré Město;1 187;789;784;67;1;1;47;;3;19;39;9;2;;4;0;0;85;;;2;22;278;0;2;66;0;6;0;2;125;4;0;
552569;Staříč;1 729;1 100;1 091;68;3;1;97;;4;12;99;7;3;;23;0;3;94;;;1;17;413;2;2;67;0;7;2;0;161;5;0;
552674;Střítež;806;513;510;43;0;0;40;;1;14;49;3;2;;9;1;1;32;;;1;6;139;2;1;79;0;1;0;1;83;2;0;
569631;Sviadnov;1 513;1 030;1 025;121;3;0;91;;2;21;67;11;1;;10;0;1;88;;;0;36;326;2;2;68;0;7;2;4;162;0;0;
552623;Třanovice;830;584;581;54;0;0;52;;0;7;34;2;4;;2;0;0;29;;;0;24;162;0;3;117;0;8;0;0;80;3;0;
598810;Třinec;28 965;15 021;14 944;913;11;5;1 519;;17;393;983;160;92;;153;11;13;1 225;;;10;238;5 551;7;24;1 603;8;133;14;14;1 781;66;0;
552615;Vělopolí;215;147;147;14;1;0;11;;1;7;11;0;0;;2;0;0;11;;;0;3;39;0;0;33;0;0;1;0;13;0;0;
554928;Vendryně;3 486;2 217;2 205;168;2;0;226;;2;74;113;27;12;;13;1;1;183;;;0;43;746;1;0;332;0;23;3;0;226;9;0;
552488;Vojkovice;516;343;341;15;0;1;29;;3;7;33;4;3;;4;0;1;45;;;0;7;110;1;0;28;0;1;1;3;45;0;0;
552682;Vyšní Lhoty;720;493;490;38;0;1;49;;0;6;53;4;0;;9;0;0;36;;;0;8;176;1;0;22;0;5;3;2;76;1;0;
552691;Žabeň;649;461;455;37;0;0;36;;1;11;42;9;1;;4;0;1;33;;;1;10;172;0;1;24;0;2;0;0;69;1;0;
568163;Žermanice;249;153;152;10;0;0;6;;1;2;16;2;0;;10;1;0;20;;;0;2;44;0;0;3;0;0;0;0;35;0;0;
598925;Albrechtice;3 173;1 957;1 944;109;4;2;181;;2;131;211;15;22;;12;1;3;139;;;5;25;635;1;1;174;0;10;1;0;255;5;0;
599051;Bohumín;17 613;9 040;8 973;579;12;4;1 241;;9;133;821;85;91;;87;7;6;641;;;12;119;3 157;18;33;305;3;55;14;25;1 478;38;0;
598933;Český Těšín;19 635;10 429;10 361;698;15;4;877;;12;192;760;129;83;;107;7;6;828;;;5;214;3 597;12;19;1 310;3;41;22;16;1 365;39;0;
598941;Dětmarovice;3 507;2 061;2 048;148;3;1;161;;4;46;241;12;7;;18;0;3;153;;;1;19;816;4;4;66;0;8;3;6;307;17;0;
598968;Dolní Lutyně;4 299;2 568;2 547;157;3;3;243;;2;127;243;16;13;;17;3;2;158;;;0;33;968;0;5;140;2;7;1;7;385;11;1;
568864;Doubrava;1 013;526;526;14;4;2;40;;0;9;62;3;5;;4;0;0;34;;;0;3;221;0;0;24;0;3;0;2;92;4;0;
555088;Havířov;61 372;31 666;31 480;1 699;60;13;2 996;;23;629;3 694;373;207;;275;13;71;2 657;;;23;589;11 596;29;55;1 154;17;186;44;52;4 904;117;4;
598178;Horní Bludovice;1 930;1 294;1 288;116;5;1;85;;1;42;171;14;7;;9;1;3;132;;;0;27;419;0;4;91;0;10;2;2;143;2;1;
552739;Horní Suchá;3 628;1 908;1 902;82;2;0;164;;1;180;197;19;7;;22;1;2;135;;;1;31;629;0;3;122;0;10;0;2;287;5;0;
555291;Chotěbuz;1 000;634;634;33;1;0;51;;0;7;48;4;9;;5;0;0;48;;;0;5;189;0;1;118;0;5;1;1;107;1;0;
598917;Karviná;45 014;21 136;21 025;900;34;8;2 422;;30;328;2 365;166;151;;116;20;7;1 206;;;24;262;8 426;20;61;747;7;52;21;38;3 540;73;1;
599069;Orlová;24 736;11 313;11 257;548;11;2;1 022;;10;186;1 251;82;92;;91;20;3;696;;;10;123;4 651;11;32;304;6;32;12;16;1 909;133;4;
599077;Petrovice u Karviné;4 014;2 470;2 460;164;1;1;223;;3;50;187;29;19;;18;1;5;193;;;1;49;954;0;3;188;0;8;1;4;349;9;0;
599085;Petřvald;5 860;3 048;3 029;181;6;3;320;;4;65;419;19;17;;19;4;3;182;;;4;45;1 087;3;5;86;1;22;7;5;510;11;1;
599107;Rychvald;5 963;3 467;3 444;220;2;3;304;;2;68;342;39;10;;31;5;3;261;;;1;75;1 398;3;13;88;1;17;9;8;523;18;0;
599140;Stonava;1 473;910;904;20;2;0;67;;0;28;85;6;6;;3;0;1;66;;;0;18;398;0;3;73;1;0;1;1;124;1;0;
599158;Těrlicko;3 661;2 389;2 374;171;5;1;205;;0;56;237;30;17;;17;5;2;170;;;5;59;863;5;4;203;1;10;3;3;297;3;2;
568741;Albrechtičky;559;358;355;36;0;1;23;;1;12;23;3;2;;1;2;1;39;;;1;22;106;0;1;47;0;1;0;0;33;0;0;
599212;Bartošovice;1 341;735;734;39;3;0;56;;2;6;104;13;2;;9;0;0;38;;;0;7;281;1;2;23;0;1;3;2;140;2;0;
568481;Bernartice nad Odrou;779;547;542;70;1;0;25;;1;18;21;12;2;;4;1;6;47;;;1;11;163;0;0;110;0;6;0;0;43;0;0;
546984;Bílov;442;264;264;16;0;0;13;;0;3;42;3;2;;3;1;0;20;;;0;2;103;0;2;10;0;2;1;0;41;0;0;
599247;Bílovec;6 025;3 496;3 475;301;2;3;277;;4;85;280;36;25;;39;2;1;375;;;2;127;1 192;6;7;194;0;20;11;11;458;15;2;
554936;Bítov;357;254;249;12;0;0;42;;1;7;20;2;5;;5;0;0;14;;;0;8;100;0;0;14;0;2;1;0;14;2;0;
568431;Bordovice;478;332;332;28;0;0;25;;3;9;31;4;5;;9;0;0;17;;;0;8;123;0;0;23;0;3;1;1;41;1;0;
556858;Bravantice;724;385;384;20;3;0;25;;0;10;37;10;6;;6;0;1;18;;;0;6;130;0;2;28;0;0;9;0;70;3;0;
599344;Frenštát pod Radhoštěm;8 862;5 208;5 176;604;2;5;415;;5;107;340;65;38;;82;10;7;574;;;5;140;1 742;7;9;327;1;34;22;2;621;12;0;
599352;Fulnek;4 658;2 604;2 586;190;3;1;234;;3;48;243;36;29;;19;1;5;227;;;3;51;903;3;5;250;0;22;1;9;295;5;0;
568562;Heřmanice u Oder;266;184;184;8;1;0;16;;2;3;13;0;2;;0;0;0;23;;;0;3;53;0;0;20;0;1;0;1;38;0;0;
568571;Heřmánky;142;83;82;13;0;0;7;;0;2;13;0;3;;0;0;0;8;;;0;1;23;0;0;1;0;0;3;0;8;0;0;
569666;Hladké Životice;779;482;480;21;0;0;31;;0;9;30;4;3;;4;0;1;47;;;1;10;209;2;2;39;0;6;1;0;59;1;0;
599409;Hodslavice;1 401;894;888;112;0;0;76;;1;34;49;20;9;;15;0;0;91;;;1;17;238;1;2;87;0;8;1;1;124;1;0;
568511;Hostašovice;624;462;461;43;0;1;44;;0;20;29;8;1;;8;0;0;34;;;0;8;152;0;0;55;0;2;1;0;55;0;0;
554065;Jakubčovice nad Odrou;541;326;325;23;0;1;27;;3;10;21;4;4;;6;1;0;36;;;0;4;107;1;0;19;0;0;1;0;55;2;0;
599468;Jeseník nad Odrou;1 609;961;955;71;0;1;61;;0;33;82;8;6;;21;4;3;82;;;0;11;325;2;1;102;0;5;3;0;130;4;0;
599506;Jistebník;1 261;791;789;77;0;0;68;;1;11;110;8;9;;9;1;0;73;;;1;25;262;5;1;19;0;8;2;2;94;3;0;
568643;Kateřinice;523;341;340;28;0;0;40;;1;10;24;8;6;;2;0;1;18;;;0;7;135;0;0;12;0;0;3;3;41;1;0;
